city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,457906,2023-05-17 17:47:48+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,8,0,2,6,0,bos_457906_2023-05-17 17:47:48+00:00
boston,457906,2023-07-14 15:59:48+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_457906_2023-07-14 15:59:48+00:00
boston,457906,2023-12-27 18:31:35+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_457906_2023-12-27 18:31:35+00:00
boston,457906,2024-08-15 16:40:01+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,2,1,0,1,1,bos_457906_2024-08-15 16:40:01+00:00
boston,457906,2024-08-22 15:35:12+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,2,1,0,1,1,bos_457906_2024-08-22 15:35:12+00:00
boston,457906,2025-01-03 16:50:32+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,3,1,2,0,1,bos_457906_2025-01-03 16:50:32+00:00
boston,457906,2025-01-10 17:39:32+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,3,1,2,0,1,bos_457906_2025-01-10 17:39:32+00:00
boston,457906,2025-02-19 18:05:13+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_457906_2025-02-19 18:05:13+00:00
boston,457935,2022-05-17 16:50:34+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_457935_2022-05-17 16:50:34+00:00
boston,457935,2022-12-30 15:32:43+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Fail,Fail,False,1,0,0,1,0,bos_457935_2022-12-30 15:32:43+00:00
boston,457935,2023-01-06 16:49:20+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_457935_2023-01-06 16:49:20+00:00
boston,457935,2023-10-06 17:12:44+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Fail,Fail,False,6,1,2,3,1,bos_457935_2023-10-06 17:12:44+00:00
boston,457935,2023-10-13 18:29:07+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_FailExt,Fail,True,6,1,2,3,1,bos_457935_2023-10-13 18:29:07+00:00
boston,457935,2023-10-24 17:30:40+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_457935_2023-10-24 17:30:40+00:00
boston,457935,2024-06-07 16:19:56+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Fail,Fail,False,1,0,0,1,0,bos_457935_2024-06-07 16:19:56+00:00
boston,457935,2024-06-17 18:14:00+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_FailExt,Fail,True,1,0,0,1,0,bos_457935_2024-06-17 18:14:00+00:00
boston,457935,2024-07-01 14:46:00+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_457935_2024-07-01 14:46:00+00:00
boston,457935,2025-10-23 16:02:26+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Fail,Fail,False,2,0,1,1,0,bos_457935_2025-10-23 16:02:26+00:00
boston,457935,2025-11-12 19:24:21+00:00,OLD COLONY YACHT CLUB,Dorchester,02122,HE_Pass,Pass,True,2,0,1,1,0,bos_457935_2025-11-12 19:24:21+00:00
boston,457948,2022-03-23 17:59:00+00:00,JOKR,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_457948_2022-03-23 17:59:00+00:00
boston,458168,2022-02-28 18:37:57+00:00,Essential Ground Operations,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_458168_2022-02-28 18:37:57+00:00
boston,458168,2023-01-09 18:52:38+00:00,Essential Ground Operations,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_458168_2023-01-09 18:52:38+00:00
boston,458168,2023-05-11 17:56:54+00:00,Essential Ground Operations,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_458168_2023-05-11 17:56:54+00:00
boston,458171,2022-06-02 18:11:59+00:00,Essential Ground Operations,Boston,02116,HE_Fail,Fail,False,6,0,2,3,0,bos_458171_2022-06-02 18:11:59+00:00
boston,458171,2022-06-16 12:29:48+00:00,Essential Ground Operations,Boston,02116,HE_Pass,Pass,True,6,0,2,3,0,bos_458171_2022-06-16 12:29:48+00:00
boston,458171,2024-06-11 17:08:28+00:00,Essential Ground Operations,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_458171_2024-06-11 17:08:28+00:00
boston,458171,2025-01-16 19:06:14+00:00,Essential Ground Operations,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_458171_2025-01-16 19:06:14+00:00
boston,458246,2022-06-02 16:39:55+00:00,Lufthansa Lounge,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_458246_2022-06-02 16:39:55+00:00
boston,458246,2023-03-20 16:52:56+00:00,Lufthansa Lounge,East Boston,02128,HE_Fail,Fail,False,2,1,1,0,1,bos_458246_2023-03-20 16:52:56+00:00
boston,458246,2023-04-03 16:04:55+00:00,Lufthansa Lounge,East Boston,02128,HE_Pass,Pass,True,2,1,1,0,1,bos_458246_2023-04-03 16:04:55+00:00
boston,458246,2024-09-06 17:15:55+00:00,Lufthansa Lounge,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_458246_2024-09-06 17:15:55+00:00
boston,458246,2025-11-12 17:55:37+00:00,Lufthansa Lounge,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_458246_2025-11-12 17:55:37+00:00
boston,458302,2022-04-07 13:04:32+00:00,Miznon Boston,Boston,02210,HE_Fail,Fail,False,7,1,2,3,1,bos_458302_2022-04-07 13:04:32+00:00
boston,458302,2022-04-08 15:46:59+00:00,Miznon Boston,Boston,02210,HE_FailExt,Fail,True,11,2,4,4,2,bos_458302_2022-04-08 15:46:59+00:00
boston,458302,2022-04-19 15:11:46+00:00,Miznon Boston,Boston,02210,HE_Pass,Pass,True,10,1,4,4,1,bos_458302_2022-04-19 15:11:46+00:00
boston,458302,2022-08-31 17:49:30+00:00,Miznon Boston,Boston,02210,HE_Fail,Fail,False,8,1,3,4,1,bos_458302_2022-08-31 17:49:30+00:00
boston,458302,2022-09-20 14:27:10+00:00,Miznon Boston,Boston,02210,HE_Pass,Pass,True,8,1,3,4,1,bos_458302_2022-09-20 14:27:10+00:00
boston,458302,2023-07-25 15:43:12+00:00,Miznon Boston,Boston,02210,HE_Fail,Fail,False,5,0,2,2,0,bos_458302_2023-07-25 15:43:12+00:00
boston,458302,2023-08-01 15:31:01+00:00,Miznon Boston,Boston,02210,HE_FailExt,Fail,True,5,0,2,2,0,bos_458302_2023-08-01 15:31:01+00:00
boston,458302,2023-08-08 17:24:48+00:00,Miznon Boston,Boston,02210,HE_Pass,Pass,True,4,0,1,2,0,bos_458302_2023-08-08 17:24:48+00:00
boston,458490,2022-05-19 13:02:02+00:00,Beatnic,Boston,02116,HE_Fail,Fail,False,11,3,4,4,3,bos_458490_2022-05-19 13:02:02+00:00
boston,458490,2022-05-20 13:54:37+00:00,Beatnic,Boston,02116,HE_FailExt,Fail,True,11,3,4,4,3,bos_458490_2022-05-20 13:54:37+00:00
boston,458490,2022-05-26 16:01:14+00:00,Beatnic,Boston,02116,HE_FailExt,Fail,True,1,0,0,1,0,bos_458490_2022-05-26 16:01:14+00:00
boston,458490,2022-07-07 18:18:43+00:00,Beatnic,Boston,02116,HE_Pass,Pass,False,1,0,0,1,0,bos_458490_2022-07-07 18:18:43+00:00
boston,458490,2022-11-30 19:39:02+00:00,Beatnic,Boston,02116,HE_Fail,Fail,False,11,1,4,6,1,bos_458490_2022-11-30 19:39:02+00:00
boston,458490,2022-12-13 19:32:28+00:00,Beatnic,Boston,02116,HE_Filed,Conditional,True,11,1,4,6,1,bos_458490_2022-12-13 19:32:28+00:00
boston,458490,2023-03-22 16:48:19+00:00,Beatnic,Boston,02116,HE_Fail,Fail,False,3,0,0,3,0,bos_458490_2023-03-22 16:48:19+00:00
boston,458490,2023-03-31 19:19:40+00:00,Beatnic,Boston,02116,HE_Pass,Pass,True,3,0,0,3,0,bos_458490_2023-03-31 19:19:40+00:00
boston,458490,2023-10-10 16:51:25+00:00,Beatnic,Boston,02116,HE_Filed,Conditional,False,3,0,0,3,0,bos_458490_2023-10-10 16:51:25+00:00
boston,458490,2024-08-21 15:59:50+00:00,Beatnic,Boston,02116,HE_Fail,Fail,False,5,1,2,2,1,bos_458490_2024-08-21 15:59:50+00:00
boston,458490,2024-08-28 17:31:50+00:00,Beatnic,Boston,02116,HE_FailExt,Fail,True,5,1,2,2,1,bos_458490_2024-08-28 17:31:50+00:00
boston,458490,2024-10-01 14:44:15+00:00,Beatnic,Boston,02116,HE_FailExt,Fail,False,2,0,0,2,0,bos_458490_2024-10-01 14:44:15+00:00
boston,458490,2024-10-08 14:49:56+00:00,Beatnic,Boston,02116,HE_Hearing,Conditional,True,2,0,0,2,0,bos_458490_2024-10-08 14:49:56+00:00
boston,458490,2024-10-15 16:01:37+00:00,Beatnic,Boston,02116,HE_Filed,Conditional,False,2,0,0,2,0,bos_458490_2024-10-15 16:01:37+00:00
boston,458632,2022-04-05 15:04:33+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,4,0,3,1,0,bos_458632_2022-04-05 15:04:33+00:00
boston,458632,2022-04-07 14:37:26+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,4,0,3,1,0,bos_458632_2022-04-07 14:37:26+00:00
boston,458632,2022-04-25 14:57:55+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,2,1,0,1,1,bos_458632_2022-04-25 14:57:55+00:00
boston,458632,2022-04-29 14:32:54+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,2,1,0,1,1,bos_458632_2022-04-29 14:32:54+00:00
boston,458632,2023-01-27 18:46:19+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,4,2,2,0,2,bos_458632_2023-01-27 18:46:19+00:00
boston,458632,2023-02-07 17:30:51+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,4,2,2,0,2,bos_458632_2023-02-07 17:30:51+00:00
boston,458632,2023-12-06 21:07:57+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,14,1,6,7,1,bos_458632_2023-12-06 21:07:57+00:00
boston,458632,2023-12-13 18:08:44+00:00,Da Long Yi Hot Pot,Allston,02134,HE_FailExt,Fail,True,14,1,6,7,1,bos_458632_2023-12-13 18:08:44+00:00
boston,458632,2023-12-20 19:38:09+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,5,1,1,3,1,bos_458632_2023-12-20 19:38:09+00:00
boston,458632,2024-10-23 20:46:26+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,4,0,1,3,0,bos_458632_2024-10-23 20:46:26+00:00
boston,458632,2024-10-30 18:14:14+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,4,0,1,3,0,bos_458632_2024-10-30 18:14:14+00:00
boston,458632,2025-10-09 21:31:09+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Fail,Fail,False,14,2,4,8,2,bos_458632_2025-10-09 21:31:09+00:00
boston,458632,2025-10-20 18:39:58+00:00,Da Long Yi Hot Pot,Allston,02134,HE_Pass,Pass,True,14,2,4,8,2,bos_458632_2025-10-20 18:39:58+00:00
boston,458692,2022-03-16 16:29:06+00:00,Seabiscuit,East Boston,02128,HE_Fail,Fail,False,1,0,0,0,0,bos_458692_2022-03-16 16:29:06+00:00
boston,458692,2022-04-12 12:39:09+00:00,Seabiscuit,East Boston,02128,HE_Pass,Pass,True,1,0,0,0,0,bos_458692_2022-04-12 12:39:09+00:00
boston,458692,2023-07-27 12:06:46+00:00,Seabiscuit,East Boston,02128,HE_Fail,Fail,False,1,0,0,1,0,bos_458692_2023-07-27 12:06:46+00:00
boston,458692,2023-08-09 13:27:40+00:00,Seabiscuit,East Boston,02128,HE_Pass,Pass,True,1,0,0,1,0,bos_458692_2023-08-09 13:27:40+00:00
boston,458828,2022-03-08 19:32:14+00:00,Los Hornitos,East Boston,02128,HE_Fail,Fail,False,4,1,0,2,1,bos_458828_2022-03-08 19:32:14+00:00
boston,458828,2022-03-22 18:26:01+00:00,Los Hornitos,East Boston,02128,HE_Pass,Pass,True,4,1,0,2,1,bos_458828_2022-03-22 18:26:01+00:00
boston,458828,2022-09-13 17:27:35+00:00,Los Hornitos,East Boston,02128,HE_Fail,Fail,False,2,0,0,2,0,bos_458828_2022-09-13 17:27:35+00:00
boston,458828,2022-10-03 15:31:23+00:00,Los Hornitos,East Boston,02128,HE_Pass,Pass,True,2,0,0,2,0,bos_458828_2022-10-03 15:31:23+00:00
boston,458828,2023-03-29 17:54:47+00:00,Los Hornitos,East Boston,02128,HE_Fail,Fail,False,1,0,1,0,0,bos_458828_2023-03-29 17:54:47+00:00
boston,458828,2023-04-07 14:40:10+00:00,Los Hornitos,East Boston,02128,HE_Pass,Pass,True,1,0,1,0,0,bos_458828_2023-04-07 14:40:10+00:00
boston,458828,2023-11-15 19:12:45+00:00,Los Hornitos,East Boston,02128,HE_Filed,Conditional,False,1,0,0,1,0,bos_458828_2023-11-15 19:12:45+00:00
boston,458828,2024-01-09 17:06:03+00:00,Los Hornitos,East Boston,02128,HE_Fail,Fail,False,14,1,6,6,1,bos_458828_2024-01-09 17:06:03+00:00
boston,458828,2024-01-17 18:12:56+00:00,Los Hornitos,East Boston,02128,HE_FailExt,Fail,True,14,1,6,6,1,bos_458828_2024-01-17 18:12:56+00:00
boston,458828,2024-01-24 17:43:20+00:00,Los Hornitos,East Boston,02128,HE_Pass,Pass,True,3,0,0,3,0,bos_458828_2024-01-24 17:43:20+00:00
boston,458828,2025-10-22 15:22:20+00:00,Los Hornitos,East Boston,02128,HE_Fail,Fail,False,6,0,1,5,0,bos_458828_2025-10-22 15:22:20+00:00
boston,458828,2025-10-29 18:22:58+00:00,Los Hornitos,East Boston,02128,HE_Pass,Pass,True,6,0,1,5,0,bos_458828_2025-10-29 18:22:58+00:00
boston,459005,2022-01-12 19:05:49+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Fail,Fail,False,8,1,1,5,1,bos_459005_2022-01-12 19:05:49+00:00
boston,459005,2022-01-19 20:03:19+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_FailExt,Fail,True,9,1,2,5,1,bos_459005_2022-01-19 20:03:19+00:00
boston,459005,2022-01-26 16:40:42+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Pass,Pass,True,2,0,1,0,0,bos_459005_2022-01-26 16:40:42+00:00
boston,459005,2022-03-08 20:08:24+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Fail,Fail,False,3,1,1,0,1,bos_459005_2022-03-08 20:08:24+00:00
boston,459005,2022-09-27 18:51:25+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Fail,Fail,False,3,1,1,0,1,bos_459005_2022-09-27 18:51:25+00:00
boston,459005,2022-10-03 14:33:28+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Pass,Pass,True,1,1,0,0,1,bos_459005_2022-10-03 14:33:28+00:00
boston,459005,2023-02-22 15:59:47+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Fail,Fail,False,11,2,1,8,2,bos_459005_2023-02-22 15:59:47+00:00
boston,459005,2023-02-28 20:18:12+00:00,Pibiar Grocery,Jamaica Plain,02130,HE_Filed,Conditional,True,12,2,1,9,2,bos_459005_2023-02-28 20:18:12+00:00
boston,459222,2022-04-28 19:26:48+00:00,Station Bistro & KTV,Boston,02111,HE_Fail,Fail,False,4,0,4,0,0,bos_459222_2022-04-28 19:26:48+00:00
boston,459222,2022-05-03 19:19:29+00:00,Station Bistro & KTV,Boston,02111,HE_FailExt,Fail,True,4,0,4,0,0,bos_459222_2022-05-03 19:19:29+00:00
boston,459222,2022-05-31 19:14:12+00:00,Station Bistro & KTV,Boston,02111,HE_Pass,Pass,True,1,0,1,0,0,bos_459222_2022-05-31 19:14:12+00:00
boston,459222,2023-12-13 23:48:22+00:00,Station Bistro & KTV,Boston,02111,HE_Filed,Conditional,False,1,0,0,1,0,bos_459222_2023-12-13 23:48:22+00:00
boston,459222,2024-10-15 22:51:34+00:00,Station Bistro & KTV,Boston,02111,HE_Fail,Fail,False,4,0,0,4,0,bos_459222_2024-10-15 22:51:34+00:00
boston,459222,2024-10-29 19:17:04+00:00,Station Bistro & KTV,Boston,02111,HE_Filed,Conditional,True,4,0,0,4,0,bos_459222_2024-10-29 19:17:04+00:00
boston,459222,2025-04-02 14:31:52+00:00,Station Bistro & KTV,Boston,02111,HE_Pass,Pass,False,2,0,1,1,0,bos_459222_2025-04-02 14:31:52+00:00
boston,459222,2025-10-28 20:17:32+00:00,Station Bistro & KTV,Boston,02111,HE_Fail,Fail,False,2,0,0,1,0,bos_459222_2025-10-28 20:17:32+00:00
boston,459222,2025-11-04 20:04:50+00:00,Station Bistro & KTV,Boston,02111,HE_Pass,Pass,True,2,0,0,1,0,bos_459222_2025-11-04 20:04:50+00:00
boston,459676,2022-04-12 17:46:06+00:00,2Twenty2,Boston,02109,HE_Filed,Conditional,False,2,0,0,2,0,bos_459676_2022-04-12 17:46:06+00:00
boston,459676,2022-08-11 17:55:56+00:00,2Twenty2,Boston,02109,HE_Filed,Conditional,False,3,0,0,3,0,bos_459676_2022-08-11 17:55:56+00:00
boston,459676,2023-02-09 18:42:20+00:00,2Twenty2,Boston,02109,HE_Fail,Fail,False,4,0,1,3,0,bos_459676_2023-02-09 18:42:20+00:00
boston,459676,2023-02-17 18:52:54+00:00,2Twenty2,Boston,02109,HE_Pass,Pass,True,4,0,1,3,0,bos_459676_2023-02-17 18:52:54+00:00
boston,459743,2022-03-29 16:08:19+00:00,Broken Records Beer Hall,Brighton,02135,HE_Fail,Fail,False,5,1,3,1,1,bos_459743_2022-03-29 16:08:19+00:00
boston,459743,2022-04-05 14:41:57+00:00,Broken Records Beer Hall,Brighton,02135,HE_Pass,Pass,True,5,1,3,1,1,bos_459743_2022-04-05 14:41:57+00:00
boston,459743,2023-07-20 17:45:10+00:00,Broken Records Beer Hall,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_459743_2023-07-20 17:45:10+00:00
boston,459743,2024-07-22 15:00:48+00:00,Broken Records Beer Hall,Brighton,02135,HE_Filed,Conditional,False,1,0,0,0,0,bos_459743_2024-07-22 15:00:48+00:00
boston,459743,2025-10-15 21:08:30+00:00,Broken Records Beer Hall,Brighton,02135,HE_Filed,Conditional,False,2,0,0,2,0,bos_459743_2025-10-15 21:08:30+00:00
boston,459878,2022-03-02 16:54:58+00:00,Father & Son Market,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_459878_2022-03-02 16:54:58+00:00
boston,459878,2023-04-11 17:48:27+00:00,Father & Son Market,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_459878_2023-04-11 17:48:27+00:00
boston,459878,2024-05-24 14:30:51+00:00,Father & Son Market,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_459878_2024-05-24 14:30:51+00:00
boston,459878,2025-03-24 14:38:46+00:00,Father & Son Market,Brighton,02135,HE_Filed,Conditional,False,1,0,0,1,0,bos_459878_2025-03-24 14:38:46+00:00
boston,459911,2022-10-13 15:25:32+00:00,Pescador Coastal Grill,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_459911_2022-10-13 15:25:32+00:00
boston,459911,2023-11-02 00:13:12+00:00,Pescador Coastal Grill,Boston,02215,HE_Filed,Conditional,False,1,0,0,1,0,bos_459911_2023-11-02 00:13:12+00:00
boston,460003,2022-11-03 21:38:08+00:00,Bar Volpe,South Boston,02127,HE_Fail,Fail,False,3,0,3,0,0,bos_460003_2022-11-03 21:38:08+00:00
boston,460003,2022-11-09 15:15:45+00:00,Bar Volpe,South Boston,02127,HE_FailExt,Fail,True,9,2,6,1,2,bos_460003_2022-11-09 15:15:45+00:00
boston,460003,2022-11-17 17:59:23+00:00,Bar Volpe,South Boston,02127,HE_FailExt,Fail,True,6,2,3,1,2,bos_460003_2022-11-17 17:59:23+00:00
boston,460003,2023-01-12 18:22:45+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,False,2,0,1,1,0,bos_460003_2023-01-12 18:22:45+00:00
boston,460003,2023-02-05 20:45:22+00:00,Bar Volpe,South Boston,02127,HE_FailExt,Fail,False,4,1,1,2,1,bos_460003_2023-02-05 20:45:22+00:00
boston,460003,2023-02-10 19:33:27+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,True,1,0,0,1,0,bos_460003_2023-02-10 19:33:27+00:00
boston,460003,2023-09-12 18:12:01+00:00,Bar Volpe,South Boston,02127,HE_Fail,Fail,False,2,0,1,1,0,bos_460003_2023-09-12 18:12:01+00:00
boston,460003,2023-09-19 14:44:05+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,True,2,0,1,1,0,bos_460003_2023-09-19 14:44:05+00:00
boston,460003,2024-08-30 15:07:36+00:00,Bar Volpe,South Boston,02127,HE_Fail,Fail,False,3,0,2,1,0,bos_460003_2024-08-30 15:07:36+00:00
boston,460003,2024-09-06 14:46:10+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,True,3,0,2,1,0,bos_460003_2024-09-06 14:46:10+00:00
boston,460003,2024-12-12 19:40:04+00:00,Bar Volpe,South Boston,02127,HE_Fail,Fail,False,2,0,0,2,0,bos_460003_2024-12-12 19:40:04+00:00
boston,460003,2024-12-19 13:26:34+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,True,2,0,0,2,0,bos_460003_2024-12-19 13:26:34+00:00
boston,460003,2025-10-14 21:05:46+00:00,Bar Volpe,South Boston,02127,HE_Fail,Fail,False,6,1,4,1,1,bos_460003_2025-10-14 21:05:46+00:00
boston,460003,2025-10-21 17:36:14+00:00,Bar Volpe,South Boston,02127,HE_FailExt,Fail,True,6,1,4,1,1,bos_460003_2025-10-21 17:36:14+00:00
boston,460003,2025-11-20 19:31:51+00:00,Bar Volpe,South Boston,02127,HE_Pass,Pass,True,1,1,0,0,1,bos_460003_2025-11-20 19:31:51+00:00
boston,460006,2022-08-29 14:50:38+00:00,Bubbakoo's Burritos,Allston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_460006_2022-08-29 14:50:38+00:00
boston,460006,2022-12-15 18:27:05+00:00,Bubbakoo's Burritos,Allston,02134,HE_Fail,Fail,False,6,0,2,4,0,bos_460006_2022-12-15 18:27:05+00:00
boston,460006,2022-12-21 19:13:19+00:00,Bubbakoo's Burritos,Allston,02134,HE_Pass,Pass,True,6,0,2,4,0,bos_460006_2022-12-21 19:13:19+00:00
boston,460006,2023-06-28 18:23:46+00:00,Bubbakoo's Burritos,Allston,02134,HE_Fail,Fail,False,5,1,1,3,1,bos_460006_2023-06-28 18:23:46+00:00
boston,460006,2023-07-06 18:13:32+00:00,Bubbakoo's Burritos,Allston,02134,HE_Pass,Pass,True,5,1,1,3,1,bos_460006_2023-07-06 18:13:32+00:00
boston,460006,2023-11-29 19:11:20+00:00,Bubbakoo's Burritos,Allston,02134,HE_Fail,Fail,False,4,0,2,2,0,bos_460006_2023-11-29 19:11:20+00:00
boston,460006,2023-12-05 19:14:47+00:00,Bubbakoo's Burritos,Allston,02134,HE_FailExt,Fail,True,4,0,2,2,0,bos_460006_2023-12-05 19:14:47+00:00
boston,460006,2023-12-15 17:00:45+00:00,Bubbakoo's Burritos,Allston,02134,HE_Pass,Pass,True,1,0,0,1,0,bos_460006_2023-12-15 17:00:45+00:00
boston,460006,2024-01-30 13:47:46+00:00,Bubbakoo's Burritos,Allston,02134,HE_Fail,Fail,False,2,0,0,1,0,bos_460006_2024-01-30 13:47:46+00:00
boston,460006,2024-02-06 19:27:21+00:00,Bubbakoo's Burritos,Allston,02134,HE_FailExt,Fail,True,2,0,0,1,0,bos_460006_2024-02-06 19:27:21+00:00
boston,460006,2024-02-14 17:19:04+00:00,Bubbakoo's Burritos,Allston,02134,HE_Pass,Pass,True,1,0,0,1,0,bos_460006_2024-02-14 17:19:04+00:00
boston,460034,2022-04-05 15:50:25+00:00,Petro Plus Super Station,Mattapan,02126,HE_Fail,Fail,False,5,0,0,5,0,bos_460034_2022-04-05 15:50:25+00:00
boston,460034,2022-04-19 16:48:05+00:00,Petro Plus Super Station,Mattapan,02126,HE_Pass,Pass,True,5,0,0,5,0,bos_460034_2022-04-19 16:48:05+00:00
boston,460034,2023-11-28 18:12:02+00:00,Petro Plus Super Station,Mattapan,02126,HE_Fail,Fail,False,2,0,1,1,0,bos_460034_2023-11-28 18:12:02+00:00
boston,460034,2023-12-07 20:00:51+00:00,Petro Plus Super Station,Mattapan,02126,HE_Pass,Pass,True,2,0,1,1,0,bos_460034_2023-12-07 20:00:51+00:00
boston,460034,2025-06-09 18:08:33+00:00,Petro Plus Super Station,Mattapan,02126,HE_Pass,Pass,False,0,0,0,0,0,bos_460034_2025-06-09 18:08:33+00:00
boston,460201,2022-10-13 15:39:15+00:00,Verizon - Associate Pantries Fl. 16,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460201_2022-10-13 15:39:15+00:00
boston,460201,2023-05-25 17:52:57+00:00,Verizon - Associate Pantries Fl. 16,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460201_2023-05-25 17:52:57+00:00
boston,460201,2023-11-06 17:15:27+00:00,Verizon - Associate Pantries Fl. 16,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460201_2023-11-06 17:15:27+00:00
boston,460201,2024-09-19 16:41:59+00:00,Verizon - Associate Pantries Fl. 16,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460201_2024-09-19 16:41:59+00:00
boston,460201,2025-07-31 16:34:45+00:00,Verizon - Associate Pantries Fl. 16,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460201_2025-07-31 16:34:45+00:00
boston,460202,2022-10-13 15:43:39+00:00,Verizon - Associate Pantries Fl. 17,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460202_2022-10-13 15:43:39+00:00
boston,460202,2023-05-25 17:55:32+00:00,Verizon - Associate Pantries Fl. 17,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460202_2023-05-25 17:55:32+00:00
boston,460202,2023-11-06 17:17:16+00:00,Verizon - Associate Pantries Fl. 17,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460202_2023-11-06 17:17:16+00:00
boston,460202,2024-09-19 16:46:01+00:00,Verizon - Associate Pantries Fl. 17,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460202_2024-09-19 16:46:01+00:00
boston,460202,2025-07-31 16:38:23+00:00,Verizon - Associate Pantries Fl. 17,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460202_2025-07-31 16:38:23+00:00
boston,460203,2022-10-13 15:51:47+00:00,Verizon - Associate Pantries Fl. 18,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460203_2022-10-13 15:51:47+00:00
boston,460203,2023-05-25 17:37:16+00:00,Verizon - Associate Pantries Fl. 18,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_460203_2023-05-25 17:37:16+00:00
